,Unnamed: 0,offensive.language,tweet_hashed
2480,2483,0,See&gt; Its a FINE LINE&gt; Killing #faggots doesn't change the source of their creation. Which is #Stupid PEOPLE #overbreeding&gt; #PERIOD&gt;
2481,2484,1,Fuck boi fag
2482,2485,1,Fuck boi fag
2483,2486,1,Fuck boi fag
2484,2487,0,"""Two roads diverged in a yellow wood, and I chose the one to J&#246;tunheimr""- Robert Frost Giant"
2485,2488,0,"""Two roads diverged in a yellow wood, and I chose the one to J&#246;tunheimr""- Robert Frost Giant"
2486,2489,0,"""Two roads diverged in a yellow wood, and I chose the one to J&#246;tunheimr""- Robert Frost Giant"
2487,2490,1,"RT @###### #NeverAskABlackPerson if her hair is hers . she will hit you with a ""bitch i bought it , so it's mine"" ."
2488,2491,1,"RT @###### #NeverAskABlackPerson if her hair is hers . she will hit you with a ""bitch i bought it , so it's mine"" ."
2489,2492,1,"RT @###### #NeverAskABlackPerson if her hair is hers . she will hit you with a ""bitch i bought it , so it's mine"" ."
2490,2493,1,"RT @###### I tell a bitch, go and get my name tatted on her spine so I can feel good when I'm hittin it from behind"
2491,2494,0,"RT @###### I tell a bitch, go and get my name tatted on her spine so I can feel good when I'm hittin it from behind"
2492,2495,1,"RT @###### I tell a bitch, go and get my name tatted on her spine so I can feel good when I'm hittin it from behind"
2493,2496,0,Offensive line is trash
2494,2497,0,Offensive line is trash
2495,2498,0,Offensive line is trash
2496,2499,0,@###### your so fucking retared its not even funny bitch im going to sleep u
2497,2500,1,@###### your so fucking retared its not even funny bitch im going to sleep u
2498,2501,1,@###### your so fucking retared its not even funny bitch im going to sleep u
2499,2502,1,@###### @###### faggots
2500,2503,1,@###### @###### faggots
2501,2504,1,@###### @###### faggots
2502,2505,1,"RT @###### Just swing ""@###### ""That's why I fucked yo bitch."" I mean...what can you say back to that?"""
2503,2506,1,"RT @###### Just swing ""@###### ""That's why I fucked yo bitch."" I mean...what can you say back to that?"""
2504,2507,1,"RT @###### Just swing ""@###### ""That's why I fucked yo bitch."" I mean...what can you say back to that?"""
2505,2508,0,RT @###### &#8220;@###### I say if a girl got 7 bodies or more and she 20 or younger she a hoe&#8221; ON GANG !
2506,2509,1,RT @###### &#8220;@###### I say if a girl got 7 bodies or more and she 20 or younger she a hoe&#8221; ON GANG !
2507,2510,1,RT @###### &#8220;@###### I say if a girl got 7 bodies or more and she 20 or younger she a hoe&#8221; ON GANG !
2508,2511,1,Fuck that shit I'm out this bitch
2509,2512,1,Fuck that shit I'm out this bitch
2510,2513,1,Fuck that shit I'm out this bitch
2511,2514,0,"RT @###### 1, 2, 3, 4... how many niggers are in my store, I knooooooow your stealing! &#128514;&#128514;&#128514;"
2512,2515,0,"RT @###### 1, 2, 3, 4... how many niggers are in my store, I knooooooow your stealing! &#128514;&#128514;&#128514;"
2513,2516,0,"RT @###### 1, 2, 3, 4... how many niggers are in my store, I knooooooow your stealing! &#128514;&#128514;&#128514;"
2514,2517,0,"&#128079; congrats you've turned a hoe into a housewife, don't get shitty when your guys start singing they hit it first. #ButThatsNoneOfMyBusiness"
2515,2518,1,"&#128079; congrats you've turned a hoe into a housewife, don't get shitty when your guys start singing they hit it first. #ButThatsNoneOfMyBusiness"
2516,2519,0,"&#128079; congrats you've turned a hoe into a housewife, don't get shitty when your guys start singing they hit it first. #ButThatsNoneOfMyBusiness"
2517,2520,1,I'll let u clam on top and let dat nookie pop I'm in dat cookie jar I ain't no rookie girllll
2518,2521,0,I'll let u clam on top and let dat nookie pop I'm in dat cookie jar I ain't no rookie girllll
2519,2522,1,I'll let u clam on top and let dat nookie pop I'm in dat cookie jar I ain't no rookie girllll
2520,2523,1,"Bitches, bitches, bitches."
2521,2524,1,"Bitches, bitches, bitches."
2522,2525,1,"Bitches, bitches, bitches."
2523,2526,1,"RT @###### steal a nigga's bitch, don't steal a nigga's tweets."
2524,2527,1,"RT @###### steal a nigga's bitch, don't steal a nigga's tweets."
2525,2528,1,"RT @###### steal a nigga's bitch, don't steal a nigga's tweets."
2526,2529,0,@###### at least put a caption when stealing the pic fag lol
2527,2530,1,@###### at least put a caption when stealing the pic fag lol
2528,2531,1,@###### at least put a caption when stealing the pic fag lol
2529,2532,1,Fronting bitches get that I just got off the island dick. Then I never hit them up again because I'm a fronting ass nigga
2530,2533,1,Fronting bitches get that I just got off the island dick. Then I never hit them up again because I'm a fronting ass nigga
2531,2534,1,Fronting bitches get that I just got off the island dick. Then I never hit them up again because I'm a fronting ass nigga
2532,2535,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who s&#8230;
2533,2536,1,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who s&#8230;
2534,2537,0,RT @###### when other girls wear beanies they look cute &amp; stylish but when i wear them i look like a member of a drug cartel who s&#8230;
2535,2538,1,RT @###### some niggas act like straight up bitches
2536,2539,1,RT @###### some niggas act like straight up bitches
2537,2540,1,RT @###### some niggas act like straight up bitches
2538,2541,0,I went outside and got mad bc this weather is trash
2539,2542,0,I went outside and got mad bc this weather is trash
2540,2543,0,I went outside and got mad bc this weather is trash
2541,2544,1,RT @###### Her pussy A1 if she can quote over 15 boosie quotes
2542,2545,1,RT @###### Her pussy A1 if she can quote over 15 boosie quotes
2543,2546,1,RT @###### Her pussy A1 if she can quote over 15 boosie quotes
2544,2547,0,Joba Chamberlain looks like a homeless guy that won a contest. #Yankees
2545,2548,0,Joba Chamberlain looks like a homeless guy that won a contest. #Yankees
2546,2549,0,Joba Chamberlain looks like a homeless guy that won a contest. #Yankees
2547,2550,0,@###### I hate that nigger.
2548,2551,1,@###### I hate that nigger.
2549,2552,1,@###### I hate that nigger.
2550,2553,0,"old fellas water froze in that funeral home. he got it unthawed and wants me to help get his pump going again, that place spooks me man..boo"
2551,2554,0,"old fellas water froze in that funeral home. he got it unthawed and wants me to help get his pump going again, that place spooks me man..boo"
2552,2555,0,"old fellas water froze in that funeral home. he got it unthawed and wants me to help get his pump going again, that place spooks me man..boo"
2553,2556,1,"Any dope nigga or pretty chick is gon have people wantin their attention.. Y'all gotta grow up with that ""you got hoes"" shit.."
2554,2557,1,"Any dope nigga or pretty chick is gon have people wantin their attention.. Y'all gotta grow up with that ""you got hoes"" shit.."
2555,2558,1,"Any dope nigga or pretty chick is gon have people wantin their attention.. Y'all gotta grow up with that ""you got hoes"" shit.."
2556,2559,1,@###### we gotta find this hoe
2557,2560,1,@###### we gotta find this hoe
2558,2561,1,@###### we gotta find this hoe
2559,2562,1,1 time for the lonely hoes watching #Scandal re runs
2560,2563,1,1 time for the lonely hoes watching #Scandal re runs
2561,2564,1,1 time for the lonely hoes watching #Scandal re runs
2562,2565,0,@###### I believe that you fuckin can punk nigga bitch&#128520;&#128170;
2563,2566,1,@###### I believe that you fuckin can punk nigga bitch&#128520;&#128170;
2564,2567,1,@###### I believe that you fuckin can punk nigga bitch&#128520;&#128170;
2565,2568,0,I hate when black people try and be white so bad ... Your a nigger
2566,2569,0,I hate when black people try and be white so bad ... Your a nigger
2567,2570,0,I hate when black people try and be white so bad ... Your a nigger
2568,2571,0,i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.
2569,2572,0,i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.
2570,2573,0,i thought garbage men were supposed to bring trash to the dump but they wouldn't take me ha ha ha. self depreciation ftw.
2571,2574,1,@###### Screw the ragheads.
2572,2575,0,@###### Screw the ragheads.
2573,2576,0,@###### Screw the ragheads.
2574,2577,0,&#128514;&#128514; mike calls me t-bird @######
2575,2578,0,&#128514;&#128514; mike calls me t-bird @######
2576,2579,0,&#128514;&#128514; mike calls me t-bird @######
2577,2580,1,Niggas wifing hoes &amp; ugly bitches &#128514;&#128514;&#128514;&#128514; I get on Facebook just to remind myself I'm doing fine
2578,2581,1,Niggas wifing hoes &amp; ugly bitches &#128514;&#128514;&#128514;&#128514; I get on Facebook just to remind myself I'm doing fine
2579,2582,1,Niggas wifing hoes &amp; ugly bitches &#128514;&#128514;&#128514;&#128514; I get on Facebook just to remind myself I'm doing fine
2580,2583,1,@###### @###### you inferred he tried to ho to Nam. He did not. He dodged it. He is no great leader.
2581,2584,0,@###### @###### you inferred he tried to ho to Nam. He did not. He dodged it. He is no great leader.
2582,2585,0,@###### @###### you inferred he tried to ho to Nam. He did not. He dodged it. He is no great leader.
2583,2586,0,@###### so 'how bout now' was just trash huh.
2584,2587,0,@###### so 'how bout now' was just trash huh.
2585,2588,0,@###### so 'how bout now' was just trash huh.
2586,2589,1,RT @###### You know a girl is a hoe if her Instagram isn't private
2587,2590,1,RT @###### You know a girl is a hoe if her Instagram isn't private
2588,2591,1,RT @###### You know a girl is a hoe if her Instagram isn't private
2589,2592,0,"&#8220;@###### ""@###### If fleek in yo vocabulary you a faggot""&#8221;"
2590,2593,0,"&#8220;@###### ""@###### If fleek in yo vocabulary you a faggot""&#8221;"
2591,2594,0,"&#8220;@###### ""@###### If fleek in yo vocabulary you a faggot""&#8221;"
2592,2595,0,"Hear the birds on the summer breeze, I drive fast"
2593,2596,0,"Hear the birds on the summer breeze, I drive fast"
2594,2597,0,"Hear the birds on the summer breeze, I drive fast"
2595,2598,0,No one goes into psychiatry to help people. Those people are all immoral. Everyone who works in that field is pure trash.
2596,2599,1,No one goes into psychiatry to help people. Those people are all immoral. Everyone who works in that field is pure trash.
2597,2600,1,No one goes into psychiatry to help people. Those people are all immoral. Everyone who works in that field is pure trash.
2598,2601,1,"RT @###### ""1, 2, 3, 4, how many niggers are in my store? I knowwww you're stealing!"" &#128514;&#128514;&#128514;"
2599,2602,0,"RT @###### ""1, 2, 3, 4, how many niggers are in my store? I knowwww you're stealing!"" &#128514;&#128514;&#128514;"
2600,2603,0,"RT @###### ""1, 2, 3, 4, how many niggers are in my store? I knowwww you're stealing!"" &#128514;&#128514;&#128514;"
2601,2604,1,Define wigga
2602,2605,0,Define wigga
2603,2606,1,Define wigga
2604,2607,0,"I swear, new bitches here me rap and its a WRAP !!"
2605,2608,0,"I swear, new bitches here me rap and its a WRAP !!"
2606,2609,0,"I swear, new bitches here me rap and its a WRAP !!"
2607,2610,0,"@###### @###### @###### @###### Rather than believe that there was a man who was the very definition of good, u mock it."
2608,2611,0,"@###### @###### @###### @###### Rather than believe that there was a man who was the very definition of good, u mock it."
2609,2612,0,"@###### @###### @###### @###### Rather than believe that there was a man who was the very definition of good, u mock it."
2610,2613,0,RT @###### Niggas be trippin about they shoes in clubs tf u wear them hoes for nigga all my shoes club shoes !
2611,2614,1,RT @###### Niggas be trippin about they shoes in clubs tf u wear them hoes for nigga all my shoes club shoes !
2612,2615,1,RT @###### Niggas be trippin about they shoes in clubs tf u wear them hoes for nigga all my shoes club shoes !
2613,2616,1,"@###### so terms like honkey, cracker, peckerwood and stereotypes of white people fucking their kids and sisters isn't racist? sweet!"
2614,2617,1,"@###### so terms like honkey, cracker, peckerwood and stereotypes of white people fucking their kids and sisters isn't racist? sweet!"
2615,2618,1,"@###### so terms like honkey, cracker, peckerwood and stereotypes of white people fucking their kids and sisters isn't racist? sweet!"
2616,2619,1,@###### nigga I talk shit period this ain't nun new white bitch we go threw this every damn day &#128514;&#128514;
2617,2620,1,@###### nigga I talk shit period this ain't nun new white bitch we go threw this every damn day &#128514;&#128514;
2618,2621,1,@###### nigga I talk shit period this ain't nun new white bitch we go threw this every damn day &#128514;&#128514;
2619,2622,1,RT @###### &#8220;If your 15/16 ACT like your those ages not like your 20. Its not cute.&#8221; That awk moment when I thought this tweet was abo&#8230;
2620,2623,0,RT @###### &#8220;If your 15/16 ACT like your those ages not like your 20. Its not cute.&#8221; That awk moment when I thought this tweet was abo&#8230;
2621,2624,0,RT @###### &#8220;If your 15/16 ACT like your those ages not like your 20. Its not cute.&#8221; That awk moment when I thought this tweet was abo&#8230;
2622,2625,1,@###### @###### what do you want fag
2623,2626,1,@###### @###### what do you want fag
2624,2627,1,@###### @###### what do you want fag
2625,2628,0,"I ain't got no type, bad bitches is the only thing I like."
2626,2629,0,"I ain't got no type, bad bitches is the only thing I like."
2627,2630,0,"I ain't got no type, bad bitches is the only thing I like."
2628,2631,1,RT @###### Now let me write your mom since I have her address &amp; let her know her daughter is in Miami selling pussy for $85 &#128536;
2629,2632,0,RT @###### Now let me write your mom since I have her address &amp; let her know her daughter is in Miami selling pussy for $85 &#128536;
2630,2633,1,RT @###### Now let me write your mom since I have her address &amp; let her know her daughter is in Miami selling pussy for $85 &#128536;
2631,2634,1,Haley was called a raghead &amp; accused of adultery and she skyrocketed in the polls. y&#8217;all think Sheheen didn&#8217;t notice that?
2632,2635,1,Haley was called a raghead &amp; accused of adultery and she skyrocketed in the polls. y&#8217;all think Sheheen didn&#8217;t notice that?
2633,2636,0,Haley was called a raghead &amp; accused of adultery and she skyrocketed in the polls. y&#8217;all think Sheheen didn&#8217;t notice that?
2634,2637,0,"RT @###### @###### @###### @###### i dont have time for these childish games, just fight me bitch."
2635,2638,0,"RT @###### @###### @###### @###### i dont have time for these childish games, just fight me bitch."
2636,2639,0,"RT @###### @###### @###### @###### i dont have time for these childish games, just fight me bitch."
2637,2640,0,My nephew albino albinos have astigmatisms eye spasms partial blindness its not their faults
2638,2641,0,My nephew albino albinos have astigmatisms eye spasms partial blindness its not their faults
2639,2642,0,My nephew albino albinos have astigmatisms eye spasms partial blindness its not their faults
2640,2643,0,"RT @###### There's coon classic (R. Kelly, Usher) and then there's classic (Stevie Wonder, Prince). Not that there's anything wrong with&#8230;"
2641,2644,0,"RT @###### There's coon classic (R. Kelly, Usher) and then there's classic (Stevie Wonder, Prince). Not that there's anything wrong with&#8230;"
2642,2645,1,"RT @###### There's coon classic (R. Kelly, Usher) and then there's classic (Stevie Wonder, Prince). Not that there's anything wrong with&#8230;"
2643,2646,1,"@###### Fuckin muzzie cunts, should all be deported, savages"
2644,2647,1,"@###### Fuckin muzzie cunts, should all be deported, savages"
2645,2648,1,"@###### Fuckin muzzie cunts, should all be deported, savages"
2646,2649,1,People who grow their own vegetables are nothing but common peasant trash.
2647,2650,0,People who grow their own vegetables are nothing but common peasant trash.
2648,2651,0,People who grow their own vegetables are nothing but common peasant trash.
2649,2652,0,"Charlie Crist, outlawed, hated, rediculed and vilified for shaking the President's hand. What a country! What a democracy!"
2650,2653,0,"Charlie Crist, outlawed, hated, rediculed and vilified for shaking the President's hand. What a country! What a democracy!"
2651,2654,0,"Charlie Crist, outlawed, hated, rediculed and vilified for shaking the President's hand. What a country! What a democracy!"
2652,2655,0,"*chops* RT @###### *does bird call, flaps hands*"
2653,2656,0,"*chops* RT @###### *does bird call, flaps hands*"
2654,2657,0,"*chops* RT @###### *does bird call, flaps hands*"
2655,2658,0,"RT @###### I put my pants on one leg at a time, just like you guys. But then I eat a plus-size model&#8217;s pussy in my helicopter."
2656,2659,0,"RT @###### I put my pants on one leg at a time, just like you guys. But then I eat a plus-size model&#8217;s pussy in my helicopter."
2657,2660,0,"RT @###### I put my pants on one leg at a time, just like you guys. But then I eat a plus-size model&#8217;s pussy in my helicopter."
2658,2661,0,Marcus Smart belongs on the Celtics. Both trash. It was destiny.
2659,2662,0,Marcus Smart belongs on the Celtics. Both trash. It was destiny.
2660,2663,0,Marcus Smart belongs on the Celtics. Both trash. It was destiny.
2661,2664,0,@###### @###### trash
2662,2665,0,@###### @###### trash
2663,2666,1,@###### @###### trash
2664,2667,1,"@###### ...honestly. That's where I'm the most retarded and is why stuck as artist hoping for a fair ""dealer/manager"" situation...."
2665,2668,1,"@###### ...honestly. That's where I'm the most retarded and is why stuck as artist hoping for a fair ""dealer/manager"" situation...."
2666,2669,0,"@###### ...honestly. That's where I'm the most retarded and is why stuck as artist hoping for a fair ""dealer/manager"" situation...."
2667,2670,0,"Majority of the time, a woman's story is trash anyway..."
2668,2671,0,"Majority of the time, a woman's story is trash anyway..."
2669,2672,0,"Majority of the time, a woman's story is trash anyway..."
2670,2673,1,bitches be hating &#128514;&#128557;
2671,2674,1,bitches be hating &#128514;&#128557;
2672,2675,1,bitches be hating &#128514;&#128557;
2673,2676,0,A squad of dyke cholas fear nobody. They worse than the cartel
2674,2677,1,A squad of dyke cholas fear nobody. They worse than the cartel
2675,2678,1,A squad of dyke cholas fear nobody. They worse than the cartel
2676,2679,0,Yellow jackets at gas station trash cans are THE worst
2677,2680,0,Yellow jackets at gas station trash cans are THE worst
2678,2681,0,Yellow jackets at gas station trash cans are THE worst
2679,2682,0,"RT @###### Bend over.
And pick up that trash."
2680,2683,0,"RT @###### Bend over.
And pick up that trash."
2681,2684,0,"RT @###### Bend over.
And pick up that trash."
2682,2685,0,Someone tell @###### his dreads are part of the uniform. I'd pull your hair too. Why are you trash talking? Cut your Doodoo braids.
2683,2686,0,Someone tell @###### his dreads are part of the uniform. I'd pull your hair too. Why are you trash talking? Cut your Doodoo braids.
2684,2687,0,Someone tell @###### his dreads are part of the uniform. I'd pull your hair too. Why are you trash talking? Cut your Doodoo braids.
2685,2688,0,Giants secondary lookin like trash
2686,2689,0,Giants secondary lookin like trash
2687,2690,1,Giants secondary lookin like trash
2688,2691,1,"#ChristianBale should be KISSING #Moses ass for his fight with God, OTHERWISE WE MIGHT ALL BE FUCKING DEAD&gt; #retarded #ass #actor #faggot"
2689,2692,0,"#ChristianBale should be KISSING #Moses ass for his fight with God, OTHERWISE WE MIGHT ALL BE FUCKING DEAD&gt; #retarded #ass #actor #faggot"
2690,2693,1,"#ChristianBale should be KISSING #Moses ass for his fight with God, OTHERWISE WE MIGHT ALL BE FUCKING DEAD&gt; #retarded #ass #actor #faggot"
2691,2694,0,@###### and we all fell asleep @######
2692,2695,0,@###### and we all fell asleep @######
2693,2696,0,@###### and we all fell asleep @######
2694,2697,0,I couldn't press send. That tweet about anchor babies was even too raw for me.
2695,2698,0,I couldn't press send. That tweet about anchor babies was even too raw for me.
2696,2699,0,I couldn't press send. That tweet about anchor babies was even too raw for me.
2697,2700,0,@###### you like men faggot.
2698,2701,0,@###### you like men faggot.
2699,2702,1,@###### you like men faggot.
2700,2703,0,RT @###### Ladies If a nigga always wanna go out and party every weekend . He basically side hoe shopping
2701,2704,1,RT @###### Ladies If a nigga always wanna go out and party every weekend . He basically side hoe shopping
2702,2705,1,RT @###### Ladies If a nigga always wanna go out and party every weekend . He basically side hoe shopping
2703,2706,0,"People who go to church in Hollywood, CA are all white trash filth."
2704,2707,0,"People who go to church in Hollywood, CA are all white trash filth."
2705,2708,0,"People who go to church in Hollywood, CA are all white trash filth."
2706,2709,0,@###### its time. amend 14th amendment it was written to protect newly freed ex slaves. Its lived its purpose. time to end anchor baby loophole
2707,2710,0,@###### its time. amend 14th amendment it was written to protect newly freed ex slaves. Its lived its purpose. time to end anchor baby loophole
2708,2711,0,@###### its time. amend 14th amendment it was written to protect newly freed ex slaves. Its lived its purpose. time to end anchor baby loophole
2709,2712,1,RT @###### This bitch at work gone make me slap her head off her fuckin neck
2710,2713,1,RT @###### This bitch at work gone make me slap her head off her fuckin neck
2711,2714,1,RT @###### This bitch at work gone make me slap her head off her fuckin neck
2712,2715,0,"NYC Media last week: LOL, look at the flyover peckerwoods freaking out.
NYC Media now: BRING OUT YOUR DEAD."
2713,2716,0,"NYC Media last week: LOL, look at the flyover peckerwoods freaking out.
NYC Media now: BRING OUT YOUR DEAD."
2714,2717,0,"NYC Media last week: LOL, look at the flyover peckerwoods freaking out.
NYC Media now: BRING OUT YOUR DEAD."
2715,2718,1,"$60 torch down the drain cause either I was to high and lost it or one of my ""niggas"" finessed that hoe fuckkkkk ittt"
2716,2719,1,"$60 torch down the drain cause either I was to high and lost it or one of my ""niggas"" finessed that hoe fuckkkkk ittt"
2717,2720,1,"$60 torch down the drain cause either I was to high and lost it or one of my ""niggas"" finessed that hoe fuckkkkk ittt"
2718,2721,1,2 hoes 1 dyke
2719,2722,1,2 hoes 1 dyke
2720,2723,0,2 hoes 1 dyke
2721,2724,0,&#8220;@###### yeah it's really far and it's alright if you like living by a whole lot of hicks haha
2722,2725,1,&#8220;@###### yeah it's really far and it's alright if you like living by a whole lot of hicks haha
2723,2726,1,&#8220;@###### yeah it's really far and it's alright if you like living by a whole lot of hicks haha
2724,2727,0,@###### Kendrick is not better than papoose or drake
2725,2728,0,@###### Kendrick is not better than papoose or drake
2726,2729,1,@###### Kendrick is not better than papoose or drake
2727,2730,0,"It's October babe, you don't have to be a hoe anymore."
2728,2731,0,"It's October babe, you don't have to be a hoe anymore."
2729,2732,0,"It's October babe, you don't have to be a hoe anymore."
2730,2733,0,Cheeky thoughts as the rooster crows.
2731,2734,0,Cheeky thoughts as the rooster crows.
2732,2735,0,Cheeky thoughts as the rooster crows.
2733,2736,1,Des popcorn hoes be in da way all the time mannn :\
2734,2737,1,Des popcorn hoes be in da way all the time mannn :\
2735,2738,1,Des popcorn hoes be in da way all the time mannn :\
2736,2739,1,@###### bitches bow down
2737,2740,1,@###### bitches bow down
2738,2741,0,@###### bitches bow down
2739,2742,0,"RT @###### What type of eye make-up do redneck women use?
SCARA."
2740,2743,1,"RT @###### What type of eye make-up do redneck women use?
SCARA."
2741,2744,1,"RT @###### What type of eye make-up do redneck women use?
SCARA."
2742,2745,1,Ref finally calls it when it's an arm ball but those hoes didn't count the hand ball in the Mexico game. K #yesiamstillsalty
2743,2746,1,Ref finally calls it when it's an arm ball but those hoes didn't count the hand ball in the Mexico game. K #yesiamstillsalty
2744,2747,1,Ref finally calls it when it's an arm ball but those hoes didn't count the hand ball in the Mexico game. K #yesiamstillsalty
2745,2748,1,My nig jus said ain't nuttin worse den a fat loud hoe.tru fuckin story
2746,2749,1,My nig jus said ain't nuttin worse den a fat loud hoe.tru fuckin story
2747,2750,1,My nig jus said ain't nuttin worse den a fat loud hoe.tru fuckin story
2748,2751,1,You bitter bitches need a life..!
2749,2752,1,You bitter bitches need a life..!
2750,2753,1,You bitter bitches need a life..!
2751,2754,0,RT @###### idkmadz tbh I've seen you in recess at the monkey bars but I was too busy getting beat up lol ! we should talk more! rate &#8230;
2752,2755,1,RT @###### idkmadz tbh I've seen you in recess at the monkey bars but I was too busy getting beat up lol ! we should talk more! rate &#8230;
2753,2756,0,RT @###### idkmadz tbh I've seen you in recess at the monkey bars but I was too busy getting beat up lol ! we should talk more! rate &#8230;
2754,2757,0,@###### pop wop and drop it tho
2755,2758,0,@###### pop wop and drop it tho
2756,2759,0,@###### pop wop and drop it tho
2757,2760,1,"Lol I followed the bitch just so I can unfollow her cause she talkin shit, shit away with her two"
2758,2761,1,"Lol I followed the bitch just so I can unfollow her cause she talkin shit, shit away with her two"
2759,2762,1,"Lol I followed the bitch just so I can unfollow her cause she talkin shit, shit away with her two"
2760,2763,1,Stupid bitches.
2761,2764,1,Stupid bitches.
2762,2765,1,Stupid bitches.
2763,2766,1,"You ever randomly woke up and ya bitch standing over you, just staring."
2764,2767,1,"You ever randomly woke up and ya bitch standing over you, just staring."
2765,2768,1,"You ever randomly woke up and ya bitch standing over you, just staring."
2766,2769,1,Stuck up serious bitches are possibly the worst type of girls. Ever.
2767,2770,1,Stuck up serious bitches are possibly the worst type of girls. Ever.
2768,2771,1,Stuck up serious bitches are possibly the worst type of girls. Ever.
2769,2772,1,@###### @###### @###### Anything to trash this black President!!
2770,2773,1,@###### @###### @###### Anything to trash this black President!!
2771,2774,0,@###### @###### @###### Anything to trash this black President!!
2772,2775,0,@###### There's a reason why the Yankees don't want Anderson any longer.
2773,2776,0,@###### There's a reason why the Yankees don't want Anderson any longer.
2774,2777,0,@###### There's a reason why the Yankees don't want Anderson any longer.
2775,2778,0,Well Jay I guess if you wanna keep your house from burning down...the bird is the word yeah!!!! #jaymohrsports @######
2776,2779,1,Well Jay I guess if you wanna keep your house from burning down...the bird is the word yeah!!!! #jaymohrsports @######
2777,2780,0,Well Jay I guess if you wanna keep your house from burning down...the bird is the word yeah!!!! #jaymohrsports @######
2778,2781,1,Cay got her whole lit new clicc from her school &amp; be on that bitch shit too me like ? Okay but anyways WE still DEM GIRLZ
2779,2782,1,Cay got her whole lit new clicc from her school &amp; be on that bitch shit too me like ? Okay but anyways WE still DEM GIRLZ
2780,2783,1,Cay got her whole lit new clicc from her school &amp; be on that bitch shit too me like ? Okay but anyways WE still DEM GIRLZ
2781,2784,0,There's a green bowl high. A spliff high. A j high. A blunt high. A moke high. And a Moke + coffee high.
2782,2785,0,There's a green bowl high. A spliff high. A j high. A blunt high. A moke high. And a Moke + coffee high.
2783,2786,0,There's a green bowl high. A spliff high. A j high. A blunt high. A moke high. And a Moke + coffee high.
2784,2787,1,@###### ugly white bitch
2785,2788,1,@###### ugly white bitch
2786,2789,1,@###### ugly white bitch
2787,2790,0,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
2788,2791,1,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
2789,2792,1,As soon as we left Iraq all these towel heads think they can fucking barge in and take over what we worked so hard to set up. Pisses me off.
2790,2793,0,RT @###### My old man has a white galaxy phone cuz he's a fag.
2791,2794,1,RT @###### My old man has a white galaxy phone cuz he's a fag.
2792,2795,1,RT @###### My old man has a white galaxy phone cuz he's a fag.
2793,2796,0,i want a dyke clique
2794,2797,1,i want a dyke clique
2795,2798,1,i want a dyke clique
2796,2799,1,@###### nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol
2797,2800,1,@###### nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol
2798,2801,1,@###### nicca u read what i typed u aint slo by a long shot dont play dumb now litebrite lol
2799,2802,0,&#8220;@###### Name something trash&#8221; Cavs
2800,2803,0,&#8220;@###### Name something trash&#8221; Cavs
2801,2804,0,&#8220;@###### Name something trash&#8221; Cavs
2802,2805,0,RT @###### Okay okay but. Trans birds
2803,2806,0,RT @###### Okay okay but. Trans birds
2804,2807,0,RT @###### Okay okay but. Trans birds
2805,2808,0,"@###### yes now get off twitter, you lame negros should have never learned how to use the Internet"
2806,2809,0,"@###### yes now get off twitter, you lame negros should have never learned how to use the Internet"
2807,2810,0,"@###### yes now get off twitter, you lame negros should have never learned how to use the Internet"
2808,2811,0,RT @###### You know she's a dyke when she asks for men's golf clubs
2809,2812,1,RT @###### You know she's a dyke when she asks for men's golf clubs
2810,2813,1,RT @###### You know she's a dyke when she asks for men's golf clubs
2811,2814,0,@###### what's this chinks email? I'm moving to China and slicing his throat
2812,2815,1,@###### what's this chinks email? I'm moving to China and slicing his throat
2813,2816,1,@###### what's this chinks email? I'm moving to China and slicing his throat
2814,2817,0,"Thank you, hand out that candy Charlie @###### @###### @###### @###### @###### @######"
2815,2818,0,"Thank you, hand out that candy Charlie @###### @###### @###### @###### @###### @######"
2816,2819,0,"Thank you, hand out that candy Charlie @###### @###### @###### @###### @###### @######"
2817,2820,1,"RT @###### The looters in #Ferguson are so retarded, that they risk arrest to get free food when EBT already pays for their food LO&#8230;"
2818,2821,1,"RT @###### The looters in #Ferguson are so retarded, that they risk arrest to get free food when EBT already pays for their food LO&#8230;"
2819,2822,1,"RT @###### The looters in #Ferguson are so retarded, that they risk arrest to get free food when EBT already pays for their food LO&#8230;"
2820,2823,1,"RT @###### Behind every REAL bitch, there's a bitch ass nigga that did her wrong but made her strong."
2821,2824,1,"RT @###### Behind every REAL bitch, there's a bitch ass nigga that did her wrong but made her strong."
2822,2825,1,"RT @###### Behind every REAL bitch, there's a bitch ass nigga that did her wrong but made her strong."
2823,2826,1,@###### I bet he's a Starbucks queer
2824,2827,1,@###### I bet he's a Starbucks queer
2825,2828,0,@###### I bet he's a Starbucks queer
2826,2829,0,@###### hopefully not back in da ghetto?
2827,2830,1,@###### hopefully not back in da ghetto?
2828,2831,1,@###### hopefully not back in da ghetto?
