,Unnamed: 0,hate.speech,tweet_hashed
349,355,0,RT @###### If you not gator you gator bait #gatornation
350,356,0,RT @###### If you not gator you gator bait #gatornation
351,357,0,janet Jackson's nip slip #iconic
352,358,0,janet Jackson's nip slip #iconic
353,359,0,janet Jackson's nip slip #iconic
354,360,0,"The DMV system was recently restructured on the narrative outline of Dante's inferno. Only edit, Dante is a fat pissed-off cunt."
355,361,0,"The DMV system was recently restructured on the narrative outline of Dante's inferno. Only edit, Dante is a fat pissed-off cunt."
356,362,0,"The DMV system was recently restructured on the narrative outline of Dante's inferno. Only edit, Dante is a fat pissed-off cunt."
357,363,0,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
358,364,1,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
359,365,0,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
360,366,0,@###### @###### we need to grow mullets together so we can get all the bitches and @###### can hate on us
361,367,0,@###### @###### we need to grow mullets together so we can get all the bitches and @###### can hate on us
362,368,0,@###### @###### we need to grow mullets together so we can get all the bitches and @###### can hate on us
363,369,1,Only white trash watch hockey.
364,370,0,Only white trash watch hockey.
365,371,0,Only white trash watch hockey.
366,372,1,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
367,373,1,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
368,374,0,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
369,375,0,"RT @###### In the future, gay culture will be considered cool by America's teens and instead of wiggers there will be straggots."
370,376,0,"RT @###### In the future, gay culture will be considered cool by America's teens and instead of wiggers there will be straggots."
371,377,0,"RT @###### In the future, gay culture will be considered cool by America's teens and instead of wiggers there will be straggots."
372,378,0,#California is full of white trash
373,379,1,#California is full of white trash
374,380,1,#California is full of white trash
375,381,1,Hoes respect niggas who get strait to the point I won't lead a bitch on if all I won't is crash den it will be adressed clearly#turn up
376,382,1,Hoes respect niggas who get strait to the point I won't lead a bitch on if all I won't is crash den it will be adressed clearly#turn up
377,383,0,Hoes respect niggas who get strait to the point I won't lead a bitch on if all I won't is crash den it will be adressed clearly#turn up
378,384,0,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window:(ewww#annoying
379,385,0,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window:(ewww#annoying
380,386,0,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window:(ewww#annoying
381,387,1,walking down the st and this girl with a guy past me and the girl says I'm bout to turn dyke for her ctfuu classic
382,388,1,walking down the st and this girl with a guy past me and the girl says I'm bout to turn dyke for her ctfuu classic
383,389,1,walking down the st and this girl with a guy past me and the girl says I'm bout to turn dyke for her ctfuu classic
384,390,0,RT @###### Nobody want no pussy 25 other niggas done had before
385,391,1,RT @###### Nobody want no pussy 25 other niggas done had before
386,392,1,RT @###### Nobody want no pussy 25 other niggas done had before
387,393,0,RT @###### Most of these niggas go broke for these hoes !!
388,394,0,RT @###### Most of these niggas go broke for these hoes !!
389,395,1,RT @###### Most of these niggas go broke for these hoes !!
390,396,1,I hate all these industry fags. I hope they all get the Nigerian Summer Flu
391,397,1,I hate all these industry fags. I hope they all get the Nigerian Summer Flu
392,398,1,I hate all these industry fags. I hope they all get the Nigerian Summer Flu
393,399,0,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
394,400,1,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
395,401,1,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
396,402,0,Dumb bitch leave me alone
397,403,0,Dumb bitch leave me alone
398,404,1,Dumb bitch leave me alone
399,405,0,@###### I wonders why dare ain't no colored folk up dare?
400,406,1,@###### I wonders why dare ain't no colored folk up dare?
401,407,0,@###### I wonders why dare ain't no colored folk up dare?
402,408,1,i hate ah dirty house!!! foul living bitches
403,409,0,i hate ah dirty house!!! foul living bitches
404,410,0,i hate ah dirty house!!! foul living bitches
405,411,0,that would be the stunt in which @###### crossed some water dressed as a dead man while his teabagger sheriff friend watched him.
406,412,0,that would be the stunt in which @###### crossed some water dressed as a dead man while his teabagger sheriff friend watched him.
407,413,0,that would be the stunt in which @###### crossed some water dressed as a dead man while his teabagger sheriff friend watched him.
408,414,0,RT @###### I can't be in my twenties stressing over a bitch who playin games. I'm straight lol
409,415,0,RT @###### I can't be in my twenties stressing over a bitch who playin games. I'm straight lol
410,416,1,RT @###### I can't be in my twenties stressing over a bitch who playin games. I'm straight lol
411,417,0,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
412,418,0,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
413,419,0,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
414,420,0,#Yankees Damn. Well Joe that move to the bullpen really helped.
415,421,0,#Yankees Damn. Well Joe that move to the bullpen really helped.
416,422,0,#Yankees Damn. Well Joe that move to the bullpen really helped.
417,423,1,don't bitch about my attitude because you're the reason I have one
418,424,0,don't bitch about my attitude because you're the reason I have one
419,425,0,don't bitch about my attitude because you're the reason I have one
420,426,0,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!"
421,427,0,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!"
422,428,0,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!"
423,429,1,@###### shut the fuck up. You guys a mediocre washed basura juice. Sit down and win close games against raiders and jets faggot
424,430,1,@###### shut the fuck up. You guys a mediocre washed basura juice. Sit down and win close games against raiders and jets faggot
425,431,1,@###### shut the fuck up. You guys a mediocre washed basura juice. Sit down and win close games against raiders and jets faggot
426,432,1,"RT @###### ""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@######"
427,433,0,"RT @###### ""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@######"
428,434,0,"RT @###### ""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@######"
429,435,0,Can I double stuff your Oreo?
430,436,0,Can I double stuff your Oreo?
431,437,0,Can I double stuff your Oreo?
432,438,0,@###### @###### ...anti American Republicans and teabaggers stop forcing ur religion on the rest of us. Stockman u dont pray.liar
433,439,1,@###### @###### ...anti American Republicans and teabaggers stop forcing ur religion on the rest of us. Stockman u dont pray.liar
434,440,1,@###### @###### ...anti American Republicans and teabaggers stop forcing ur religion on the rest of us. Stockman u dont pray.liar
435,441,0,@###### That's ghetto for super duper! It's the current generations best complement.
436,442,0,@###### That's ghetto for super duper! It's the current generations best complement.
437,443,0,@###### That's ghetto for super duper! It's the current generations best complement.
438,444,0,Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.
439,445,0,Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.
440,446,0,Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.
441,447,0,"@###### yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @######"
442,448,0,"@###### yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @######"
443,449,0,"@###### yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @######"
444,450,0,"RT @###### Cheating ain't no accident hoe! fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
445,451,0,"RT @###### Cheating ain't no accident hoe! fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
446,452,0,"RT @###### Cheating ain't no accident hoe! fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
447,453,0,@###### Not taking Franks advice and he ate the yellow snow.
448,454,0,@###### Not taking Franks advice and he ate the yellow snow.
449,455,0,@###### Not taking Franks advice and he ate the yellow snow.
450,456,0,@###### you had to throw in the faggot word smh smh smh
451,457,1,@###### you had to throw in the faggot word smh smh smh
452,458,0,@###### you had to throw in the faggot word smh smh smh
453,459,0,"Don't dance, Iggy. It's trash just like your music."
454,460,0,"Don't dance, Iggy. It's trash just like your music."
455,461,0,"Don't dance, Iggy. It's trash just like your music."
456,462,0,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
457,463,0,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
458,464,0,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
459,465,0,"RT @###### Oreos: First you twist it, then you- aw crap, it broke."
460,466,0,"RT @###### Oreos: First you twist it, then you- aw crap, it broke."
461,467,0,"RT @###### Oreos: First you twist it, then you- aw crap, it broke."
462,468,0,And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good &#128569;
463,469,0,And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good &#128569;
464,470,0,And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good &#128569;
465,473,0,Hood niggas and bitches love emojis lmfao
466,474,0,Hood niggas and bitches love emojis lmfao
467,475,1,Hood niggas and bitches love emojis lmfao
468,476,0,RT @###### Hoes love exposing other hoes on twitter
469,477,0,RT @###### Hoes love exposing other hoes on twitter
470,478,0,RT @###### Hoes love exposing other hoes on twitter
471,479,0,I hate bitches. Thirsty ass bitches
472,480,1,I hate bitches. Thirsty ass bitches
473,481,0,I hate bitches. Thirsty ass bitches
474,482,0,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.
Whaddup bitches &#128129;"
475,483,0,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.
Whaddup bitches &#128129;"
476,484,0,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.
Whaddup bitches &#128129;"
477,485,0,It's ok to tell a nigga he trash and a feature will never happen fam.
478,486,1,It's ok to tell a nigga he trash and a feature will never happen fam.
479,487,1,It's ok to tell a nigga he trash and a feature will never happen fam.
480,488,0,The redskins just begging to lose this game smh
481,489,0,The redskins just begging to lose this game smh
482,490,0,The redskins just begging to lose this game smh
483,491,0,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
484,492,1,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
485,493,0,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
486,494,0,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
487,495,0,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
488,496,0,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
489,497,1,Spics are half breed trash. No filthy native should be allowed to speak to any European.
490,498,1,Spics are half breed trash. No filthy native should be allowed to speak to any European.
491,499,1,Spics are half breed trash. No filthy native should be allowed to speak to any European.
492,500,0,PND is my jigga man.
493,501,1,PND is my jigga man.
494,502,0,PND is my jigga man.
495,503,1,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
496,504,0,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
497,505,0,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
498,506,0,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
499,507,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
500,508,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
501,509,0,"RT @###### &#8220;@###### That's fucked up when a bitch you fw , down talk you.. Then with hoes they claim they don't fw &#128080; funny.&#8221;&#8252;&#65039;&#8252;&#65039;&#8230;"
502,510,0,"RT @###### &#8220;@###### That's fucked up when a bitch you fw , down talk you.. Then with hoes they claim they don't fw &#128080; funny.&#8221;&#8252;&#65039;&#8252;&#65039;&#8230;"
503,511,0,"RT @###### &#8220;@###### That's fucked up when a bitch you fw , down talk you.. Then with hoes they claim they don't fw &#128080; funny.&#8221;&#8252;&#65039;&#8252;&#65039;&#8230;"
504,512,0,"@###### @###### @###### They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards"
505,513,0,"@###### @###### @###### They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards"
506,514,0,"@###### @###### @###### They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards"
507,515,0,At the Mexican laundry mat and it's PACKED denna hoe
508,516,0,At the Mexican laundry mat and it's PACKED denna hoe
509,517,1,At the Mexican laundry mat and it's PACKED denna hoe
510,518,1,@###### snag that ho!!!
511,519,0,@###### snag that ho!!!
512,520,0,@###### snag that ho!!!
513,521,0,RT @###### Some of you hoes got so much to say with so little&#128134;
514,522,0,RT @###### Some of you hoes got so much to say with so little&#128134;
515,523,0,RT @###### Some of you hoes got so much to say with so little&#128134;
516,524,0,"@###### - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"
517,525,0,"@###### - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"
518,526,0,"@###### - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"
519,527,0,@###### hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
520,528,0,@###### hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
521,529,0,@###### hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
522,530,0,@###### you mean trash.
523,531,0,@###### you mean trash.
524,532,0,@###### you mean trash.
525,533,0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
526,534,0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
527,535,0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
528,536,1,Why are #teabaggers so interested in saving people who are Muslim? Does Syria have oil? #morningjoe
529,537,1,Why are #teabaggers so interested in saving people who are Muslim? Does Syria have oil? #morningjoe
530,538,0,Why are #teabaggers so interested in saving people who are Muslim? Does Syria have oil? #morningjoe
531,539,0,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
532,540,0,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
533,541,0,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
534,542,0,"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"
535,543,0,"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"
536,544,0,"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"
537,545,0,That's like saying I've had the pinto since 72 RT @###### @###### dude I've had an iPhone since the beginning.
538,546,0,That's like saying I've had the pinto since 72 RT @###### @###### dude I've had an iPhone since the beginning.
539,547,1,That's like saying I've had the pinto since 72 RT @###### @###### dude I've had an iPhone since the beginning.
540,548,0,"RT @###### ""Never go full retard"""
541,549,1,"RT @###### ""Never go full retard"""
542,550,0,"RT @###### ""Never go full retard"""
543,551,0,@###### you better feel the love... I don't even show these hoes love lol
544,552,0,@###### you better feel the love... I don't even show these hoes love lol
545,553,0,@###### you better feel the love... I don't even show these hoes love lol
546,554,0,Chance is trash
547,555,0,Chance is trash
548,556,0,Chance is trash
549,557,1,Iont see how some of you niggas fags!!
550,558,1,Iont see how some of you niggas fags!!
551,559,1,Iont see how some of you niggas fags!!
552,560,0,@###### I hear Bill likes trailer trash like you. @###### @###### @###### @###### @######
553,561,0,@###### I hear Bill likes trailer trash like you. @###### @###### @###### @###### @######
554,562,0,@###### I hear Bill likes trailer trash like you. @###### @###### @###### @###### @######
555,563,1,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
556,564,0,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
557,565,0,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
558,566,0,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
559,567,0,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
560,568,0,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
561,569,0,Y'all bitches FAKE &#128514;&#128557;
562,570,0,Y'all bitches FAKE &#128514;&#128557;
563,571,0,Y'all bitches FAKE &#128514;&#128557;
564,572,0,money hoes and clothes
565,573,0,money hoes and clothes
566,574,0,money hoes and clothes
567,575,0,RT @###### yo girl pussy stank @###### This tweet stinks RT @###### There is no suck thing as a faithful bitch in Washin&#8230;
568,576,1,RT @###### yo girl pussy stank @###### This tweet stinks RT @###### There is no suck thing as a faithful bitch in Washin&#8230;
569,577,0,RT @###### yo girl pussy stank @###### This tweet stinks RT @###### There is no suck thing as a faithful bitch in Washin&#8230;
570,578,0,"RT @###### A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry.&#8230;"
571,579,0,"RT @###### A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry.&#8230;"
572,580,0,"RT @###### A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry.&#8230;"
573,581,0,@###### bro that hoe live
574,582,0,@###### bro that hoe live
575,583,0,@###### bro that hoe live
576,584,0,RT @###### Could never date someone with yellow teeth&#128567;
577,585,0,RT @###### Could never date someone with yellow teeth&#128567;
578,586,0,RT @###### Could never date someone with yellow teeth&#128567;
579,587,0,@###### &#128553;&#128553;&#128514;&#128514; nigga doing the duggy on dem dead hoes lol
580,588,1,@###### &#128553;&#128553;&#128514;&#128514; nigga doing the duggy on dem dead hoes lol
581,589,0,@###### &#128553;&#128553;&#128514;&#128514; nigga doing the duggy on dem dead hoes lol
582,590,0,It aint nuttin to cut that bitch off......thats why that shit my ring tone &#9995;
583,591,0,It aint nuttin to cut that bitch off......thats why that shit my ring tone &#9995;
584,592,0,It aint nuttin to cut that bitch off......thats why that shit my ring tone &#9995;
585,593,1,@###### @###### @###### says the scrawny nigger.
586,594,1,@###### @###### @###### says the scrawny nigger.
587,595,1,@###### @###### @###### says the scrawny nigger.
588,596,1,@###### faggot.
589,597,1,@###### faggot.
590,598,1,@###### faggot.
591,599,1,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something"
592,600,1,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something"
593,601,1,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something"
594,602,1,@###### #niggerfood #niggerperson #you #are #a #nigger
595,603,1,@###### #niggerfood #niggerperson #you #are #a #nigger
596,604,1,@###### #niggerfood #niggerperson #you #are #a #nigger
597,605,0,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
598,606,0,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
599,607,0,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
600,608,0,Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic
601,609,0,Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic
602,610,0,Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic
603,611,1,Smh queer
604,612,0,Smh queer
605,613,1,Smh queer
606,614,0,"@###### get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good"
607,615,0,"@###### get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good"
608,616,0,"@###### get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good"
609,617,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
610,618,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
611,619,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
612,620,0,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
613,621,1,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
614,622,0,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
615,623,0,if uckin love freebees like pom I'm so duck to have here in hm life
616,624,0,if uckin love freebees like pom I'm so duck to have here in hm life
617,625,0,if uckin love freebees like pom I'm so duck to have here in hm life
618,626,1,RT @###### &#8220;@###### &#8220;@###### @###### @###### uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
619,627,1,RT @###### &#8220;@###### &#8220;@###### @###### @###### uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
620,628,0,RT @###### &#8220;@###### &#8220;@###### @###### @###### uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
621,629,1,RT @###### Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;
622,630,0,RT @###### Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;
623,631,0,RT @###### Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;
624,632,0,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
625,633,0,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
626,634,0,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
627,635,0,"Haha i call my girl a bitch, only cuz she calls me one &#128540;"
628,636,0,"Haha i call my girl a bitch, only cuz she calls me one &#128540;"
629,637,0,"Haha i call my girl a bitch, only cuz she calls me one &#128540;"
630,638,0,"nobody bout their actions, you all pussy"
631,639,0,"nobody bout their actions, you all pussy"
632,640,0,"nobody bout their actions, you all pussy"
633,641,0,@###### stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
634,642,0,@###### stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
635,643,0,@###### stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
636,644,0,@###### thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back
637,645,0,@###### thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back
638,646,0,@###### thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back
639,647,1,@###### nah dude mostly just sound like a faggot
640,648,1,@###### nah dude mostly just sound like a faggot
641,649,0,@###### nah dude mostly just sound like a faggot
642,650,1,Free wop
643,651,1,Free wop
644,652,0,Free wop
645,653,0,RT @###### &#8220;KOBE&#8221; as they shoot a piece of paper into the trash
646,654,0,RT @###### &#8220;KOBE&#8221; as they shoot a piece of paper into the trash
647,655,0,RT @###### &#8220;KOBE&#8221; as they shoot a piece of paper into the trash
648,656,0,When did it become cool to ne stupid? This teabagger debate is slim on facts at best.
649,657,1,When did it become cool to ne stupid? This teabagger debate is slim on facts at best.
650,658,0,When did it become cool to ne stupid? This teabagger debate is slim on facts at best.
651,659,0,RT @###### Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch
652,660,0,RT @###### Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch
653,661,0,RT @###### Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch
654,662,0,"""Is that an albino Mexican?""""No dad, he's Asian."""
655,663,0,"""Is that an albino Mexican?""""No dad, he's Asian."""
656,664,0,"""Is that an albino Mexican?""""No dad, he's Asian."""
657,665,0,I got dirty birds hey shoot like Larry bird hey
658,666,0,I got dirty birds hey shoot like Larry bird hey
659,667,0,I got dirty birds hey shoot like Larry bird hey
660,668,1,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe
661,669,0,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe
662,670,0,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe
663,671,0,RT @###### I am a zebra amongst the sheep.
664,672,0,RT @###### I am a zebra amongst the sheep.
665,673,0,RT @###### I am a zebra amongst the sheep.
666,674,0,I hope Charlie brought the lube for this test...
667,675,0,I hope Charlie brought the lube for this test...
668,676,0,I hope Charlie brought the lube for this test...
669,677,0,@###### lol yeah bro good choice. But bitches do love foreign whips so it's a personal decision
670,678,0,@###### lol yeah bro good choice. But bitches do love foreign whips so it's a personal decision
671,679,0,@###### lol yeah bro good choice. But bitches do love foreign whips so it's a personal decision
672,680,0,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
673,681,0,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
674,682,0,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
675,683,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
676,684,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
677,685,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
678,686,0,RT @###### My car insurance is trash !!!
679,687,0,RT @###### My car insurance is trash !!!
680,688,1,RT @###### My car insurance is trash !!!
681,689,1,@###### One less little nigger that would grow up into a big nigger.
682,690,1,@###### One less little nigger that would grow up into a big nigger.
683,691,1,@###### One less little nigger that would grow up into a big nigger.
684,692,0,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@###### I hate hoes that take pride in being the other chick&#187;"
685,693,0,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@###### I hate hoes that take pride in being the other chick&#187;"
686,694,0,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@###### I hate hoes that take pride in being the other chick&#187;"
687,695,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
688,696,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
689,697,0,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
690,698,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
691,699,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
692,700,1,@###### you havent evolved as a human being. Typical meathead redneck. I pity you. You dont know what freedom is about......
693,701,0,Lmao let these hoes be hoes ain't no Savin nem
694,702,0,Lmao let these hoes be hoes ain't no Savin nem
695,703,1,Lmao let these hoes be hoes ain't no Savin nem
696,704,0,All I wanted was 100 million dollars and a bad bitch. But now I want 200 and a m&#233;nage in my palace
