,Unnamed: 0,hate.speech,tweet_hashed
352,352,0,@###### that means you're balling if you're Jewish lol I don't love hoes lol
353,353,0,@###### oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
354,354,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
355,355,1,I'm definitely watching that mook/ lux battle today damn it!!!
356,356,0,RT @###### Water is wet. RT @###### Nike DC is trash.
357,357,0,I hit raw while im listening to papoose
358,358,1,Your retarded.
359,359,0,Cavs trash too
360,360,0,Serious question here; How many country songs mention honkey tonk(s)?
361,361,1,@###### nigga I talk shit period this ain't nun new white bitch we go threw this every damn day &#128514;&#128514;
362,362,0,"NYC Media last week: LOL, look at the flyover peckerwoods freaking out.
NYC Media now: BRING OUT YOUR DEAD."
363,363,0,Beefin ova bitches trade ya clip for Pom Poms
364,364,0,I think I'll just eat this brownie and pass out
365,365,1,@###### I hate that nigger.
366,366,0,@###### booty wop sided as hell
367,367,0,I need a Belgian waffle and a couple bad bitches
368,368,0,Bengals kicker trash.
369,369,1,@###### @###### what do you want fag
370,370,0,"I had the boldest side hoes, come out to me I front of my girl nd start touchin a nigguh"
371,371,0,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
372,372,1,Only white trash watch hockey.
373,373,0,"RT @###### i can do somethin good but im always gon be a ""wetback"" coo.. &#9996;"
374,374,0,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
375,375,0,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
376,376,1,How filthy of a cunt is @###### to pretend that Obama threatening amnesty is not vastly more egregious than Boehner on Obamacare? #tcot
377,377,0,"RT @###### your still on the side hoe , stfu"
378,378,0,"RT @###### ""what can banks do to show engagement with the queer community?"" ""HIRE TRANS WOMEN"""
379,379,0,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
380,380,0,he not gay? no he just fuck with busted basic bitches lol
381,381,1,@###### Hell na !! Hes a honky brah
382,382,0,@ the chick who is gorgeous and so fine but her pussy stinks
383,383,1,RT @###### Words from jac.. You can't save every hoe.. You got to let them hurt.
384,384,1,@###### &#128514; I'm a wexican
385,385,0,"@###### , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
386,386,0,' You Deserve x August Alsina &#1043358;&#1043358; Im dedicating that to all my old side hoes &#1041204;&#1041204;&#1041204;&#1041204;&#1041210;&#1041210;&#1041210;&#1041210;&#1041210;&#1043359; .
387,387,0,RT @###### Pity parties are trash &amp; I don't throw them .
388,388,1,"If you say any of the following words the convo is over: nigger, nigga, swag, yolo, fag, retard."
389,389,0,RT @###### Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;
390,390,0,@###### those were bumblebees....
391,391,0,"@###### nahh , whatever you are spook or spic, I still don't like you . Good day"
392,392,0,RT @###### Dr. Suess made his own words to rhyme off of. nigga was trash. i hated them books as a kid.
393,393,1,@###### shut your legs hoe
394,394,0,And when I say DOH DOH DOH DOH bitch that be Kdot
395,395,1,Alright ya faggots. Lets just stop with all the S/O and R/T. No one gives a fuck on what you think of other people. Probably lying anyways
396,396,0,Early bird get the worm.
397,397,0,"Thinking you're the godfather of maddiston lol, you're the fucking wee bitch man. If you've got a problem come to mine, al snap ur spine."
398,398,0,@###### crusty hoe
399,399,1,@###### lmfao go to bed whitey &#128129;
400,400,0,RT @###### free wop
401,401,0,"@###### most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
402,402,0,Woman have staring problems just as much as men..Talking all this mumbo jumbo about men..I just give them retarded faces or ignore them..
403,403,0,@###### stfu bitch
404,404,0,if u don't buy the box of colored goldfish you r a racist tbh
405,405,1,#California is full of white trash
406,406,0,My mom's a fucking cunt dude.
407,407,0,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
408,408,0,Lol RT @###### Youuuuu got niggas but I don't got bitches
409,409,0,RT @###### Party of Racists just elected a black dude in the South. The party of War on Women just elected first ever woman in redneck&#8230;
410,410,1,@###### hey fag i &lt;3 you
411,411,1,",@###### me gusta ""typing like a retard to make the other person look dumber by pretending to agree with them"" bazinga"
412,412,0,RT @###### I love being loyal to one person &#9757;&#65039;fuck having hoes &#128107;&#128079;&#128524;&#128584;
413,413,0,&#8220;@###### An orangutan once tried to have sex with actress Julia Roberts.&#8221;Smart monkey&#128514;
414,414,0,"RT @###### Bend over.
And pick up that trash."
415,415,0,It's like zero bitches in nap that's gon stick by yo side if you fall off &#128175;
416,416,0,@###### @###### @###### @###### poor 5SOS has annoying ass cunts as fans. They don't care about you at all you know.
417,417,1,"""Batter the wee cunt Jewis"" y cos he fucked my ex? Emma isnt battering the girls I've nailed?Ive moved on,stop being a pussy n do it urself."
418,418,0,Fuck a lame nigga than you a lame bitch
419,419,0,"Trainer lady is a bitch, shook my hand made me promise her I'ma study for a test tomorrow, and idk I don't like her she's trying to break me"
420,420,0,RT @###### Told you RT @###### Artprize is more than trash
421,421,0,@###### hay pussy cat &#128539;&#128541;&#128075;&#128075;
422,422,0,I'm really nice &#128557; but a bitch at times
423,423,0,@###### @###### great reply except it was trash
424,424,1,Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit
425,425,1,@###### your so fucking retared its not even funny bitch im going to sleep u
426,426,0,&#8220;@###### And happy to be hoes too. Smh.&#8221;better than being in denial
427,427,0,"Oh your gonna ruining your life just throwing it away smoking weed, but my test scores are higher than yours. . . . Just trash my life"
428,428,0,Happy bday @###### I love you my nigguh #livingLegend
429,429,0,RT @###### You may be redneck if you put steak seasoning on popcorn @######
430,430,0,@###### I can only hope Charlie Strong. #UTcoach
431,431,1,@###### You be totally correct Anthony. Can&#8217;t be livin round dem colored folk. Day be bringin down da hood and dem propery value
432,432,1,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
433,433,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
434,434,0,RT @###### @###### @###### Gee isn't cracker a racist term? So tired of these race baiters.
435,435,0,RT @###### @###### doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @######
436,436,0,Lol you're a cunt liar and I hope you drop dead k :-)
437,437,1,I never seen a Asian or Chinese bitch pregnant ..shit I throught they kids just spawn like call of duty &#128514;&#128557;
438,438,0,"RT @###### Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo"
439,439,0,@###### yep lmao. Its been a hectic few weeks. Waddup ho
440,440,0,"@###### George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."
441,441,0,@###### I don't fight bitchez. They bitch during it to much.
442,442,0,Im hardly on this hoe anymore lol
