,Unnamed: 0,offensive.language,tweet_hashed
352,352,1,i hate ah dirty house!!! foul living bitches
353,353,0,"RT @###### &#8220;@###### KING was fire RT @###### King, TI vs tip and that troubleman albums all trash.&#8221; Most def"
354,354,1,RT @###### Hahahaha basic bitches so funny
355,355,1,@###### that means you're balling if you're Jewish lol I don't love hoes lol
356,356,1,@###### oh am I lame but yo pussy ass didn't show up the fuck u talking bout oh scary ass white boy
357,357,0,"@###### Enjoy it,I'm happy for you,but I hate the Yankees,and yes the Sox did choke"
358,358,0,I'm definitely watching that mook/ lux battle today damn it!!!
359,359,0,RT @###### Water is wet. RT @###### Nike DC is trash.
360,360,0,I hit raw while im listening to papoose
361,361,1,Your retarded.
362,362,0,Cavs trash too
363,363,0,Serious question here; How many country songs mention honkey tonk(s)?
364,364,1,@###### nigga I talk shit period this ain't nun new white bitch we go threw this every damn day &#128514;&#128514;
365,365,0,"NYC Media last week: LOL, look at the flyover peckerwoods freaking out.
NYC Media now: BRING OUT YOUR DEAD."
366,366,1,Beefin ova bitches trade ya clip for Pom Poms
367,367,0,I think I'll just eat this brownie and pass out
368,368,1,@###### I hate that nigger.
369,369,1,@###### booty wop sided as hell
370,370,1,I need a Belgian waffle and a couple bad bitches
371,371,0,Bengals kicker trash.
372,372,1,@###### @###### what do you want fag
373,373,1,"I had the boldest side hoes, come out to me I front of my girl nd start touchin a nigguh"
374,374,1,"RT @###### niggas be pressed for pussy it aint nothin, instead of worryin who that bitch fuckin, why dont u go get u some munnaaaa"
375,375,1,Only white trash watch hockey.
376,376,1,"RT @###### i can do somethin good but im always gon be a ""wetback"" coo.. &#9996;"
377,377,1,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
378,378,1,RT @###### There's only ONE bae at the end of the day. &#128584;&#128175;&#128149;&#128571; Cause she ride for me unlike you other bitches.
379,379,1,How filthy of a cunt is @###### to pretend that Obama threatening amnesty is not vastly more egregious than Boehner on Obamacare? #tcot
380,380,1,"RT @###### your still on the side hoe , stfu"
381,381,0,"RT @###### ""what can banks do to show engagement with the queer community?"" ""HIRE TRANS WOMEN"""
382,382,1,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
383,383,1,he not gay? no he just fuck with busted basic bitches lol
384,384,1,@###### Hell na !! Hes a honky brah
385,385,1,@ the chick who is gorgeous and so fine but her pussy stinks
386,386,1,RT @###### Words from jac.. You can't save every hoe.. You got to let them hurt.
387,387,0,@###### &#128514; I'm a wexican
388,388,0,"@###### , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
389,389,1,' You Deserve x August Alsina &#1043358;&#1043358; Im dedicating that to all my old side hoes &#1041204;&#1041204;&#1041204;&#1041204;&#1041210;&#1041210;&#1041210;&#1041210;&#1041210;&#1043359; .
390,390,0,RT @###### Pity parties are trash &amp; I don't throw them .
391,391,1,"If you say any of the following words the convo is over: nigger, nigga, swag, yolo, fag, retard."
392,392,0,RT @###### Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;
393,393,0,@###### those were bumblebees....
394,394,0,"@###### nahh , whatever you are spook or spic, I still don't like you . Good day"
395,395,0,"RT @###### ""1, 2, 3, 4, how many niggers are in my store? I knowwww you're stealing!"" &#128514;&#128514;&#128514;"
396,396,1,RT @###### Dr. Suess made his own words to rhyme off of. nigga was trash. i hated them books as a kid.
397,397,1,@###### shut your legs hoe
398,398,1,And when I say DOH DOH DOH DOH bitch that be Kdot
399,399,1,Alright ya faggots. Lets just stop with all the S/O and R/T. No one gives a fuck on what you think of other people. Probably lying anyways
400,400,0,Early bird get the worm.
401,401,0,"Thinking you're the godfather of maddiston lol, you're the fucking wee bitch man. If you've got a problem come to mine, al snap ur spine."
402,402,1,@###### crusty hoe
403,403,1,@###### lmfao go to bed whitey &#128129;
404,404,1,RT @###### free wop
405,405,0,"@###### most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
406,406,1,Woman have staring problems just as much as men..Talking all this mumbo jumbo about men..I just give them retarded faces or ignore them..
407,407,1,@###### stfu bitch
408,408,0,if u don't buy the box of colored goldfish you r a racist tbh
409,409,1,#California is full of white trash
410,410,1,My mom's a fucking cunt dude.
411,411,1,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
412,412,1,Lol RT @###### Youuuuu got niggas but I don't got bitches
413,413,1,RT @###### Party of Racists just elected a black dude in the South. The party of War on Women just elected first ever woman in redneck&#8230;
414,414,1,@###### hey fag i &lt;3 you
415,415,1,",@###### me gusta ""typing like a retard to make the other person look dumber by pretending to agree with them"" bazinga"
416,416,1,RT @###### I love being loyal to one person &#9757;&#65039;fuck having hoes &#128107;&#128079;&#128524;&#128584;
417,417,0,&#8220;@###### An orangutan once tried to have sex with actress Julia Roberts.&#8221;Smart monkey&#128514;
418,418,0,"RT @###### Bend over.
And pick up that trash."
419,419,1,It's like zero bitches in nap that's gon stick by yo side if you fall off &#128175;
420,420,1,@###### @###### @###### @###### poor 5SOS has annoying ass cunts as fans. They don't care about you at all you know.
421,421,1,"""Batter the wee cunt Jewis"" y cos he fucked my ex? Emma isnt battering the girls I've nailed?Ive moved on,stop being a pussy n do it urself."
422,422,1,Fuck a lame nigga than you a lame bitch
423,423,1,"Trainer lady is a bitch, shook my hand made me promise her I'ma study for a test tomorrow, and idk I don't like her she's trying to break me"
424,424,0,RT @###### Told you RT @###### Artprize is more than trash
425,425,0,@###### hay pussy cat &#128539;&#128541;&#128075;&#128075;
426,426,1,I'm really nice &#128557; but a bitch at times
427,427,0,@###### @###### great reply except it was trash
428,428,1,Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit
429,429,1,@###### your so fucking retared its not even funny bitch im going to sleep u
430,430,1,&#8220;@###### And happy to be hoes too. Smh.&#8221;better than being in denial
431,431,0,"Oh your gonna ruining your life just throwing it away smoking weed, but my test scores are higher than yours. . . . Just trash my life"
432,432,1,Happy bday @###### I love you my nigguh #livingLegend
433,433,0,RT @###### You may be redneck if you put steak seasoning on popcorn @######
434,434,0,@###### I can only hope Charlie Strong. #UTcoach
435,435,1,@###### You be totally correct Anthony. Can&#8217;t be livin round dem colored folk. Day be bringin down da hood and dem propery value
436,436,0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
437,437,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
438,438,1,RT @###### @###### @###### Gee isn't cracker a racist term? So tired of these race baiters.
439,439,1,RT @###### @###### doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @######
440,440,1,Lol you're a cunt liar and I hope you drop dead k :-)
441,441,1,I never seen a Asian or Chinese bitch pregnant ..shit I throught they kids just spawn like call of duty &#128514;&#128557;
442,442,0,"RT @###### Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo"
443,443,1,@###### yep lmao. Its been a hectic few weeks. Waddup ho
444,444,1,"RT @###### stfu hoe RT &#8220;@###### ""I'm proud to be African American"" - Proud African American

""I'm proud to be white"" 
- Racist
&#8230;"
445,445,1,"@###### George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."
446,446,1,@###### I don't fight bitchez. They bitch during it to much.
447,447,1,Im hardly on this hoe anymore lol
448,448,1,RT @###### maybe all these fake bitches will pretend to be real for halloween
449,449,0,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;
