,Unnamed: 0,hate.speech,tweet_hashed
336,336,0.0,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
337,337,0.0,he not gay? no he just fuck with busted basic bitches lol
338,338,0.0,@###### Hell na !! Hes a honky brah
339,339,0.0,@ the chick who is gorgeous and so fine but her pussy stinks
340,340,0.0,RT @###### Words from jac.. You can't save every hoe.. You got to let them hurt.
341,341,0.0,@###### &#128514; I'm a wexican
342,342,0.0,"@###### , i'm viswa moulie. I wanna be ur friend.. Please, shall i ?"
343,343,0.0,' You Deserve x August Alsina &#1043358;&#1043358; Im dedicating that to all my old side hoes &#1041204;&#1041204;&#1041204;&#1041204;&#1041210;&#1041210;&#1041210;&#1041210;&#1041210;&#1043359; .
344,344,0.0,RT @###### Pity parties are trash &amp; I don't throw them .
345,345,0.0,"If you say any of the following words the convo is over: nigger, nigga, swag, yolo, fag, retard."
346,346,0.0,RT @###### Chile I'm taking greyhound everywhere from now on. Yo hoes and bout to fly me into no building or fly me over the Bermuda &#8230;
347,347,0.0,"@###### nahh , whatever you are spook or spic, I still don't like you . Good day"
348,348,0.0,"RT @###### ""1, 2, 3, 4, how many niggers are in my store? I knowwww you're stealing!"" &#128514;&#128514;&#128514;"
349,349,0.0,@###### shut your legs hoe
350,350,0.0,And when I say DOH DOH DOH DOH bitch that be Kdot
351,351,1.0,Alright ya faggots. Lets just stop with all the S/O and R/T. No one gives a fuck on what you think of other people. Probably lying anyways
352,352,0.0,Early bird get the worm.
353,353,0.0,"Thinking you're the godfather of maddiston lol, you're the fucking wee bitch man. If you've got a problem come to mine, al snap ur spine."
354,354,1.0,@###### crusty hoe
355,355,0.0,@###### lmfao go to bed whitey &#128129;
356,356,0.0,RT @###### free wop
357,357,0.0,"@###### most of these people are followers of followers of truth, but they themselves are still niggers... their outlook, mind &amp; all."
358,358,0.0,Woman have staring problems just as much as men..Talking all this mumbo jumbo about men..I just give them retarded faces or ignore them..
359,359,0.0,@###### stfu bitch
360,360,0.0,if u don't buy the box of colored goldfish you r a racist tbh
361,361,1.0,#California is full of white trash
362,362,0.0,My mom's a fucking cunt dude.
363,363,1.0,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
364,364,1.0,RT @###### Party of Racists just elected a black dude in the South. The party of War on Women just elected first ever woman in redneck&#8230;
365,365,1.0,@###### hey fag i &lt;3 you
366,366,1.0,",@###### me gusta ""typing like a retard to make the other person look dumber by pretending to agree with them"" bazinga"
367,367,1.0,RT @###### I love being loyal to one person &#9757;&#65039;fuck having hoes &#128107;&#128079;&#128524;&#128584;
368,368,0.0,&#8220;@###### An orangutan once tried to have sex with actress Julia Roberts.&#8221;Smart monkey&#128514;
369,369,0.0,"RT @###### Bend over.
And pick up that trash."
370,370,0.0,It's like zero bitches in nap that's gon stick by yo side if you fall off &#128175;
371,371,1.0,@###### @###### @###### @###### poor 5SOS has annoying ass cunts as fans. They don't care about you at all you know.
372,372,1.0,"""Batter the wee cunt Jewis"" y cos he fucked my ex? Emma isnt battering the girls I've nailed?Ive moved on,stop being a pussy n do it urself."
373,373,1.0,Fuck a lame nigga than you a lame bitch
374,374,0.0,"Trainer lady is a bitch, shook my hand made me promise her I'ma study for a test tomorrow, and idk I don't like her she's trying to break me"
375,375,0.0,RT @###### Told you RT @###### Artprize is more than trash
376,376,0.0,@###### hay pussy cat &#128539;&#128541;&#128075;&#128075;
377,377,0.0,Bitches be like niggas ain't shit ... Naw bitch maybe you just ain't shit
378,378,0.0,@###### @###### great reply except it was trash
379,379,0.0,@###### your so fucking retared its not even funny bitch im going to sleep u
380,380,0.0,&#8220;@###### And happy to be hoes too. Smh.&#8221;better than being in denial
381,381,0.0,"Oh your gonna ruining your life just throwing it away smoking weed, but my test scores are higher than yours. . . . Just trash my life"
382,382,0.0,Happy bday @###### I love you my nigguh #livingLegend
383,383,1.0,RT @###### You may be redneck if you put steak seasoning on popcorn @######
384,384,0.0,@###### I can only hope Charlie Strong. #UTcoach
385,385,1.0,@###### You be totally correct Anthony. Can&#8217;t be livin round dem colored folk. Day be bringin down da hood and dem propery value
386,386,0.0,@###### Have heard some hillbilly grumblings that bugs worse in recent years because of MIC shutdown.
387,387,0.0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
388,388,0.0,RT @###### @###### @###### Gee isn't cracker a racist term? So tired of these race baiters.
389,389,0.0,RT @###### @###### doing nothing as an agenda. unbelievable that the Dems failed to use that against the teabaggers. @######
390,390,0.0,Lol you're a cunt liar and I hope you drop dead k :-)
391,391,1.0,I never seen a Asian or Chinese bitch pregnant ..shit I throught they kids just spawn like call of duty &#128514;&#128557;
392,392,0.0,"RT @###### Perfect vision....Me, my niggs, mas hoes, mas clicquot, mas dom p, mas moet, ""my type of party"" blasting out a Cali condo"
393,393,0.0,@###### yep lmao. Its been a hectic few weeks. Waddup ho
394,394,0.0,"RT @###### stfu hoe RT &#8220;@###### ""I'm proud to be African American"" - Proud African American

""I'm proud to be white"" 
- Racist
&#8230;"
395,395,1.0,"@###### George didn't have a twitter called ""no limit nigga"" where he talked about fighting, drugs, guns, and bitches and hoes."
396,396,0.0,Im hardly on this hoe anymore lol
397,397,0.0,RT @###### maybe all these fake bitches will pretend to be real for halloween
398,398,0.0,Finding cheap 240s on Craigslist but they all need a new tranny &#128553;&#128532;
399,399,0.0,No one goes into psychiatry to help people. Those people are all immoral. Everyone who works in that field is pure trash.
400,400,1.0,RT @###### Happy birthday faggot! &#128536; @######
401,401,0.0,"Classy rich family kids doing drugs and tryina be all ghetto and shit,while actual ghetto poor kids looking for education to get outta there"
402,402,0.0,RT @###### Ima catfish a bitch with fake arms
403,403,0.0,Join my crew bitches
