,Unnamed: 0,offensive.language,tweet_hashed
351,351,1,RT @###### We put a redneck in the White House it's gonna be the camo house. @###### &#128521;&#128514;
352,352,0,RT @###### We put a redneck in the White House it's gonna be the camo house. @###### &#128521;&#128514;
353,353,0,RT @###### We put a redneck in the White House it's gonna be the camo house. @###### &#128521;&#128514;
354,354,0,@###### @###### Well...how about those Yankees this year? What a run. #wtfiswrongwithnebraska
355,355,0,@###### @###### Well...how about those Yankees this year? What a run. #wtfiswrongwithnebraska
356,356,1,@###### @###### Well...how about those Yankees this year? What a run. #wtfiswrongwithnebraska
357,357,0,RT @###### If you not gator you gator bait #gatornation
358,358,1,RT @###### If you not gator you gator bait #gatornation
359,359,0,RT @###### If you not gator you gator bait #gatornation
360,360,0,janet Jackson's nip slip #iconic
361,361,0,janet Jackson's nip slip #iconic
362,362,0,janet Jackson's nip slip #iconic
363,363,0,"The DMV system was recently restructured on the narrative outline of Dante's inferno. Only edit, Dante is a fat pissed-off cunt."
364,364,0,"The DMV system was recently restructured on the narrative outline of Dante's inferno. Only edit, Dante is a fat pissed-off cunt."
365,365,0,"The DMV system was recently restructured on the narrative outline of Dante's inferno. Only edit, Dante is a fat pissed-off cunt."
366,366,0,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
367,367,1,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
368,368,1,He a hoe fa that RT @###### Incredible vagina is rarely ever attached to an incredible woman. God has a weird sense of humor.
369,369,1,@###### @###### we need to grow mullets together so we can get all the bitches and @###### can hate on us
370,370,0,@###### @###### we need to grow mullets together so we can get all the bitches and @###### can hate on us
371,371,1,@###### @###### we need to grow mullets together so we can get all the bitches and @###### can hate on us
372,372,1,Only white trash watch hockey.
373,373,0,Only white trash watch hockey.
374,374,1,Only white trash watch hockey.
375,375,1,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
376,376,1,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
377,377,0,@###### @###### @###### lax gun laws? Ur retarded. There's murder there bcuz no one can defend themselves. Only crooks have guns there
378,378,0,"RT @###### In the future, gay culture will be considered cool by America's teens and instead of wiggers there will be straggots."
379,379,0,"RT @###### In the future, gay culture will be considered cool by America's teens and instead of wiggers there will be straggots."
380,380,0,"RT @###### In the future, gay culture will be considered cool by America's teens and instead of wiggers there will be straggots."
381,381,0,#California is full of white trash
382,382,1,#California is full of white trash
383,383,0,#California is full of white trash
384,384,1,Hoes respect niggas who get strait to the point I won't lead a bitch on if all I won't is crash den it will be adressed clearly#turn up
385,385,1,Hoes respect niggas who get strait to the point I won't lead a bitch on if all I won't is crash den it will be adressed clearly#turn up
386,386,1,Hoes respect niggas who get strait to the point I won't lead a bitch on if all I won't is crash den it will be adressed clearly#turn up
387,387,0,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window:(ewww#annoying
388,388,0,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window:(ewww#annoying
389,389,0,Am I the only person that feels disrespected by the bird poop suddenly dropping on your front window:(ewww#annoying
390,390,1,walking down the st and this girl with a guy past me and the girl says I'm bout to turn dyke for her ctfuu classic
391,391,1,walking down the st and this girl with a guy past me and the girl says I'm bout to turn dyke for her ctfuu classic
392,392,1,walking down the st and this girl with a guy past me and the girl says I'm bout to turn dyke for her ctfuu classic
393,393,1,RT @###### Nobody want no pussy 25 other niggas done had before
394,394,1,RT @###### Nobody want no pussy 25 other niggas done had before
395,395,1,RT @###### Nobody want no pussy 25 other niggas done had before
396,396,1,RT @###### Most of these niggas go broke for these hoes !!
397,397,1,RT @###### Most of these niggas go broke for these hoes !!
398,398,1,RT @###### Most of these niggas go broke for these hoes !!
399,399,1,I hate all these industry fags. I hope they all get the Nigerian Summer Flu
400,400,1,I hate all these industry fags. I hope they all get the Nigerian Summer Flu
401,401,1,I hate all these industry fags. I hope they all get the Nigerian Summer Flu
402,402,1,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
403,403,1,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
404,404,0,"Almost everyone I met in #Paris was absolute trash. And if they support a republican government, I hope they fucking die."
405,405,1,Dumb bitch leave me alone
406,406,1,Dumb bitch leave me alone
407,407,1,Dumb bitch leave me alone
408,408,0,@###### I wonders why dare ain't no colored folk up dare?
409,409,0,@###### I wonders why dare ain't no colored folk up dare?
410,410,0,@###### I wonders why dare ain't no colored folk up dare?
411,411,1,i hate ah dirty house!!! foul living bitches
412,412,1,i hate ah dirty house!!! foul living bitches
413,413,1,i hate ah dirty house!!! foul living bitches
414,414,1,that would be the stunt in which @###### crossed some water dressed as a dead man while his teabagger sheriff friend watched him.
415,415,1,that would be the stunt in which @###### crossed some water dressed as a dead man while his teabagger sheriff friend watched him.
416,416,0,that would be the stunt in which @###### crossed some water dressed as a dead man while his teabagger sheriff friend watched him.
417,417,1,RT @###### I can't be in my twenties stressing over a bitch who playin games. I'm straight lol
418,418,1,RT @###### I can't be in my twenties stressing over a bitch who playin games. I'm straight lol
419,419,1,RT @###### I can't be in my twenties stressing over a bitch who playin games. I'm straight lol
420,420,1,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
421,421,0,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
422,422,0,Saw three GROWN men on a motorcycle &amp; that bitch was barely moving lmao what the hell
423,423,1,#Yankees Damn. Well Joe that move to the bullpen really helped.
424,424,0,#Yankees Damn. Well Joe that move to the bullpen really helped.
425,425,0,#Yankees Damn. Well Joe that move to the bullpen really helped.
426,426,1,don't bitch about my attitude because you're the reason I have one
427,427,0,don't bitch about my attitude because you're the reason I have one
428,428,1,don't bitch about my attitude because you're the reason I have one
429,429,0,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!"
430,430,0,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!"
431,431,0,"I done been to the top, I done sipped the juice/ and with that being said, bird crumbs will NEVER do!"
432,432,1,@###### shut the fuck up. You guys a mediocre washed basura juice. Sit down and win close games against raiders and jets faggot
433,433,1,@###### shut the fuck up. You guys a mediocre washed basura juice. Sit down and win close games against raiders and jets faggot
434,434,1,@###### shut the fuck up. You guys a mediocre washed basura juice. Sit down and win close games against raiders and jets faggot
435,435,1,"RT @###### ""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@######"
436,436,1,"RT @###### ""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@######"
437,437,1,"RT @###### ""Young N****s act hard and all the bad B*****s grew up to be trash broads"" -@######"
438,438,0,Can I double stuff your Oreo?
439,439,0,Can I double stuff your Oreo?
440,440,1,Can I double stuff your Oreo?
441,441,0,@###### @###### ...anti American Republicans and teabaggers stop forcing ur religion on the rest of us. Stockman u dont pray.liar
442,442,1,@###### @###### ...anti American Republicans and teabaggers stop forcing ur religion on the rest of us. Stockman u dont pray.liar
443,443,1,@###### @###### ...anti American Republicans and teabaggers stop forcing ur religion on the rest of us. Stockman u dont pray.liar
444,444,0,@###### That's ghetto for super duper! It's the current generations best complement.
445,445,0,@###### That's ghetto for super duper! It's the current generations best complement.
446,446,1,@###### That's ghetto for super duper! It's the current generations best complement.
447,447,1,Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.
448,448,1,Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.
449,449,0,Dreamed I was eating a brownie and started salivating and woke up almost coughing myself to death. Today is a struggle.
450,450,0,"@###### yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @######"
451,451,0,"@###### yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @######"
452,452,0,"@###### yep, which is messier/more dangerous/more environmentally-unfriendly than their retarded new spouts. @######"
453,453,1,"RT @###### Cheating ain't no accident hoe! fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
454,454,1,"RT @###### Cheating ain't no accident hoe! fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
455,455,1,"RT @###### Cheating ain't no accident hoe! fallin off a bike is a accident! 
I ain't never seen a bitch trip &amp; land on no dick!"
456,456,0,@###### Not taking Franks advice and he ate the yellow snow.
457,457,0,@###### Not taking Franks advice and he ate the yellow snow.
458,458,0,@###### Not taking Franks advice and he ate the yellow snow.
459,459,1,@###### you had to throw in the faggot word smh smh smh
460,460,1,@###### you had to throw in the faggot word smh smh smh
461,461,1,@###### you had to throw in the faggot word smh smh smh
462,462,0,"Don't dance, Iggy. It's trash just like your music."
463,463,0,"Don't dance, Iggy. It's trash just like your music."
464,464,0,"Don't dance, Iggy. It's trash just like your music."
465,465,1,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
466,466,1,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
467,467,0,#Cowboys are 6-1 bitches #Cowboysnation another great win Ilove this team
468,468,0,"RT @###### Oreos: First you twist it, then you- aw crap, it broke."
469,469,0,"RT @###### Oreos: First you twist it, then you- aw crap, it broke."
470,470,0,"RT @###### Oreos: First you twist it, then you- aw crap, it broke."
471,471,1,And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good &#128569;
472,472,1,And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good &#128569;
473,473,1,And these hoes ain't as good as they look..I need to take my own advice doee cause If that pusxy good then I'm good &#128569;
474,474,0,"@###### A+ Would expect nothing less from your dominion. Oh by the way, SEC bitches!"
475,475,0,"@###### A+ Would expect nothing less from your dominion. Oh by the way, SEC bitches!"
476,476,0,"@###### A+ Would expect nothing less from your dominion. Oh by the way, SEC bitches!"
477,477,1,Hood niggas and bitches love emojis lmfao
478,478,1,Hood niggas and bitches love emojis lmfao
479,479,1,Hood niggas and bitches love emojis lmfao
480,480,1,RT @###### Hoes love exposing other hoes on twitter
481,481,0,RT @###### Hoes love exposing other hoes on twitter
482,482,1,RT @###### Hoes love exposing other hoes on twitter
483,483,1,I hate bitches. Thirsty ass bitches
484,484,1,I hate bitches. Thirsty ass bitches
485,485,1,I hate bitches. Thirsty ass bitches
486,486,1,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.
Whaddup bitches &#128129;"
487,487,0,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.
Whaddup bitches &#128129;"
488,488,0,"So people here donate plasma to feed their drug addiction... I donate because I get money, and I save lives.
Whaddup bitches &#128129;"
489,489,0,It's ok to tell a nigga he trash and a feature will never happen fam.
490,490,1,It's ok to tell a nigga he trash and a feature will never happen fam.
491,491,1,It's ok to tell a nigga he trash and a feature will never happen fam.
492,492,0,The redskins just begging to lose this game smh
493,493,0,The redskins just begging to lose this game smh
494,494,0,The redskins just begging to lose this game smh
495,495,1,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
496,496,1,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
497,497,1,@###### My knee won't let me wander around much so I just make a few trips and look at the fat girls-- redneck porn--Wal-Mart
498,498,1,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
499,499,1,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
500,500,1,As soon as bitches get on a come up you got that one bitch that CANT Wait to tell ppl your downfall before the come up &#128528;&#128528;. #Haters
501,501,1,Spics are half breed trash. No filthy native should be allowed to speak to any European.
502,502,1,Spics are half breed trash. No filthy native should be allowed to speak to any European.
503,503,1,Spics are half breed trash. No filthy native should be allowed to speak to any European.
504,504,1,PND is my jigga man.
505,505,0,PND is my jigga man.
506,506,1,PND is my jigga man.
507,507,1,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
508,508,1,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
509,509,1,"If I've never seen her do some ""hoe"" shit with my own eyes then I refuse to let another nigga influence my thoughts on her. So what?"
510,510,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
511,511,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
512,512,1,@###### Roberts is a fuckin fag&#128514; smack the shit outta him
513,513,1,"RT @###### &#8220;@###### That's fucked up when a bitch you fw , down talk you.. Then with hoes they claim they don't fw &#128080; funny.&#8221;&#8252;&#65039;&#8252;&#65039;&#8230;"
514,514,1,"RT @###### &#8220;@###### That's fucked up when a bitch you fw , down talk you.. Then with hoes they claim they don't fw &#128080; funny.&#8221;&#8252;&#65039;&#8252;&#65039;&#8230;"
515,515,1,"RT @###### &#8220;@###### That's fucked up when a bitch you fw , down talk you.. Then with hoes they claim they don't fw &#128080; funny.&#8221;&#8252;&#65039;&#8252;&#65039;&#8230;"
516,516,0,"@###### @###### @###### They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards"
517,517,0,"@###### @###### @###### They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards"
518,518,0,"@###### @###### @###### They have mix, not all are retards. AAP is Maoists, terrorists,Congies and delusional Retards"
519,519,1,At the Mexican laundry mat and it's PACKED denna hoe
520,520,1,At the Mexican laundry mat and it's PACKED denna hoe
521,521,1,At the Mexican laundry mat and it's PACKED denna hoe
522,522,1,@###### snag that ho!!!
523,523,0,@###### snag that ho!!!
524,524,1,@###### snag that ho!!!
525,525,1,RT @###### Some of you hoes got so much to say with so little&#128134;
526,526,0,RT @###### Some of you hoes got so much to say with so little&#128134;
527,527,1,RT @###### Some of you hoes got so much to say with so little&#128134;
528,528,1,"@###### - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"
529,529,1,"@###### - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"
530,530,1,"@###### - remember when we played plaquemine &amp; they kept calling our whole team gay &amp; Lydia said ""I'll turn all you hoes out, fwm!"" &#128553;&#128557;"
531,531,1,@###### hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
532,532,0,@###### hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
533,533,0,@###### hey I'll leave Abbey too! Oh if I get a job on the slope I might move back! Cause id lose out on lots of money buying tickets
534,534,1,@###### you mean trash.
535,535,0,@###### you mean trash.
536,536,0,@###### you mean trash.
537,537,0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
538,538,1,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
539,539,0,RT @###### @###### friendly reminder that you shouldn't try to have sex with birds
540,540,1,Why are #teabaggers so interested in saving people who are Muslim? Does Syria have oil? #morningjoe
541,541,0,Why are #teabaggers so interested in saving people who are Muslim? Does Syria have oil? #morningjoe
542,542,1,Why are #teabaggers so interested in saving people who are Muslim? Does Syria have oil? #morningjoe
543,543,0,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
544,544,0,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
545,545,0,I hear the birds in the summer breeze; I drive fast; I am alone at midnight.
546,546,0,"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"
547,547,0,"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"
548,548,0,"Are you tired of the ""mock drafts""? Let's just do this: If Clowney is not the 1st pick, who thinks Round 1 becomes ""chaos""? #ShowOfHands"
549,549,0,That's like saying I've had the pinto since 72 RT @###### @###### dude I've had an iPhone since the beginning.
550,550,0,That's like saying I've had the pinto since 72 RT @###### @###### dude I've had an iPhone since the beginning.
551,551,0,That's like saying I've had the pinto since 72 RT @###### @###### dude I've had an iPhone since the beginning.
552,552,1,"RT @###### ""Never go full retard"""
553,553,1,"RT @###### ""Never go full retard"""
554,554,1,"RT @###### ""Never go full retard"""
555,555,1,@###### you better feel the love... I don't even show these hoes love lol
556,556,0,@###### you better feel the love... I don't even show these hoes love lol
557,557,1,@###### you better feel the love... I don't even show these hoes love lol
558,558,0,Chance is trash
559,559,0,Chance is trash
560,560,0,Chance is trash
561,561,1,Iont see how some of you niggas fags!!
562,562,1,Iont see how some of you niggas fags!!
563,563,1,Iont see how some of you niggas fags!!
564,564,1,@###### I hear Bill likes trailer trash like you. @###### @###### @###### @###### @######
565,565,0,@###### I hear Bill likes trailer trash like you. @###### @###### @###### @###### @######
566,566,1,@###### I hear Bill likes trailer trash like you. @###### @###### @###### @###### @######
567,567,1,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
568,568,1,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
569,569,0,RT @###### Call her 1st thing in da AM.... Let her know dat pussy on yo mind....
570,570,1,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
571,571,1,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
572,572,1,"RT @###### I hate when people take a picture&#128247; and be like "" don't mind the background "" &#9995; nah bitch imma mind &#128563;"
573,573,0,Y'all bitches FAKE &#128514;&#128557;
574,574,1,Y'all bitches FAKE &#128514;&#128557;
575,575,0,Y'all bitches FAKE &#128514;&#128557;
576,576,0,money hoes and clothes
577,577,1,money hoes and clothes
578,578,1,money hoes and clothes
579,579,1,RT @###### yo girl pussy stank @###### This tweet stinks RT @###### There is no suck thing as a faithful bitch in Washin&#8230;
580,580,1,RT @###### yo girl pussy stank @###### This tweet stinks RT @###### There is no suck thing as a faithful bitch in Washin&#8230;
581,581,1,RT @###### yo girl pussy stank @###### This tweet stinks RT @###### There is no suck thing as a faithful bitch in Washin&#8230;
582,582,0,"RT @###### A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry.&#8230;"
583,583,0,"RT @###### A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry.&#8230;"
584,584,0,"RT @###### A quick lesson on the birds and the bees: The birds are looming, oily, sudden. The bees are bulbous, shrieking, hungry.&#8230;"
585,585,1,@###### bro that hoe live
586,586,0,@###### bro that hoe live
587,587,1,@###### bro that hoe live
588,588,1,RT @###### Could never date someone with yellow teeth&#128567;
589,589,0,RT @###### Could never date someone with yellow teeth&#128567;
590,590,0,RT @###### Could never date someone with yellow teeth&#128567;
591,591,1,@###### &#128553;&#128553;&#128514;&#128514; nigga doing the duggy on dem dead hoes lol
592,592,1,@###### &#128553;&#128553;&#128514;&#128514; nigga doing the duggy on dem dead hoes lol
593,593,1,@###### &#128553;&#128553;&#128514;&#128514; nigga doing the duggy on dem dead hoes lol
594,594,1,It aint nuttin to cut that bitch off......thats why that shit my ring tone &#9995;
595,595,1,It aint nuttin to cut that bitch off......thats why that shit my ring tone &#9995;
596,596,1,It aint nuttin to cut that bitch off......thats why that shit my ring tone &#9995;
597,597,1,@###### @###### @###### says the scrawny nigger.
598,598,1,@###### @###### @###### says the scrawny nigger.
599,599,1,@###### @###### @###### says the scrawny nigger.
600,600,1,@###### faggot.
601,601,1,@###### faggot.
602,602,1,@###### faggot.
603,603,1,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something"
604,604,1,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something"
605,605,1,"Flaming faggots that publicly state how they want everything handed to them... Like fuck you dude, get off your bottom ass and do something"
606,606,1,@###### #niggerfood #niggerperson #you #are #a #nigger
607,607,1,@###### #niggerfood #niggerperson #you #are #a #nigger
608,608,1,@###### #niggerfood #niggerperson #you #are #a #nigger
609,609,1,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
610,610,1,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
611,611,1,#DegenerateArtist Isn't a bitch walks back his words&gt; Isn't a WITCH who questions a TURD&gt; I'm a GLITCH WHO EVOLVES YOUR ABSURD!!!!!!!!!!!
612,612,1,Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic
613,613,1,Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic
614,614,1,Dis broad done tagged dis nicca n a video of his sis giving dome .. #Tragic
615,615,0,Smh queer
616,616,0,Smh queer
617,617,1,Smh queer
618,618,0,"@###### get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good"
619,619,0,"@###### get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good"
620,620,0,"@###### get a can of WASP SPRAY. it shoots out 20 feet and cheaper than bear spay or mace, works just as good"
621,621,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
622,622,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
623,623,0,"RT @###### I'm finally ready to mass market my skidmark-resistant tighty whities, but apparently ""Uncrustables"" is already taken. Fu&#8230;"
624,624,0,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
625,625,0,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
626,626,1,@###### Have heard hillbilly grousings that bugs much worse in the KV since MIC shut down.
627,627,1,if uckin love freebees like pom I'm so duck to have here in hm life
628,628,1,if uckin love freebees like pom I'm so duck to have here in hm life
629,629,0,if uckin love freebees like pom I'm so duck to have here in hm life
630,630,1,RT @###### &#8220;@###### &#8220;@###### @###### @###### uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
631,631,1,RT @###### &#8220;@###### &#8220;@###### @###### @###### uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
632,632,1,RT @###### &#8220;@###### &#8220;@###### @###### @###### uhhh you've been judged&#8221; it happens. #whitepower...I'll hang you nigger&#8221; wo&#8230;
633,633,1,RT @###### Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;
634,634,1,RT @###### Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;
635,635,1,RT @###### Who wants to chill on campus w me &amp; throw bibles at bitches taking the walk of shame&#10067;&#10068;
636,636,1,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
637,637,0,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
638,638,1,@###### you are a teabagger scum who wants to threaten people with his penis extender. You are a danger to this country.
639,639,1,"Haha i call my girl a bitch, only cuz she calls me one &#128540;"
640,640,1,"Haha i call my girl a bitch, only cuz she calls me one &#128540;"
641,641,1,"Haha i call my girl a bitch, only cuz she calls me one &#128540;"
642,642,0,"nobody bout their actions, you all pussy"
643,643,0,"nobody bout their actions, you all pussy"
644,644,0,"nobody bout their actions, you all pussy"
645,645,0,@###### stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
646,646,1,@###### stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
647,647,0,@###### stop oppressing me! Have you heard of free speech? Stop shoving your lifestyle down my throat! 1st AMENDMENT! #tcot #teabaggers
648,648,0,@###### thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back
649,649,0,@###### thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back
650,650,0,@###### thats what i call it too !! Lol its beyond ghetto smh but man u needa quit playin and come back
651,651,1,@###### nah dude mostly just sound like a faggot
652,652,1,@###### nah dude mostly just sound like a faggot
653,653,1,@###### nah dude mostly just sound like a faggot
654,654,0,Free wop
655,655,0,Free wop
656,656,0,Free wop
657,657,0,RT @###### &#8220;KOBE&#8221; as they shoot a piece of paper into the trash
658,658,0,RT @###### &#8220;KOBE&#8221; as they shoot a piece of paper into the trash
659,659,0,RT @###### &#8220;KOBE&#8221; as they shoot a piece of paper into the trash
660,660,1,When did it become cool to ne stupid? This teabagger debate is slim on facts at best.
661,661,0,When did it become cool to ne stupid? This teabagger debate is slim on facts at best.
662,662,0,When did it become cool to ne stupid? This teabagger debate is slim on facts at best.
663,663,1,RT @###### Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch
664,664,0,RT @###### Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch
665,665,1,RT @###### Men suppose to accept that they girl look like a piece of shit with no makeup but a ugly nigga can get a look? Lol ok bitch
666,666,0,"""Is that an albino Mexican?""""No dad, he's Asian."""
667,667,0,"""Is that an albino Mexican?""""No dad, he's Asian."""
668,668,0,"""Is that an albino Mexican?""""No dad, he's Asian."""
669,669,0,I got dirty birds hey shoot like Larry bird hey
670,670,0,I got dirty birds hey shoot like Larry bird hey
671,671,0,I got dirty birds hey shoot like Larry bird hey
672,672,0,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe
673,673,0,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe
674,674,1,LMAO Joe was calling whitehouse offering advice. Yeah the President cares what a disgraced FORMER redneck House guy from fl says #morningjoe
675,675,0,RT @###### I am a zebra amongst the sheep.
676,676,0,RT @###### I am a zebra amongst the sheep.
677,677,0,RT @###### I am a zebra amongst the sheep.
678,678,0,I hope Charlie brought the lube for this test...
679,679,1,I hope Charlie brought the lube for this test...
680,680,0,I hope Charlie brought the lube for this test...
681,681,1,@###### lol yeah bro good choice. But bitches do love foreign whips so it's a personal decision
682,682,1,@###### lol yeah bro good choice. But bitches do love foreign whips so it's a personal decision
683,683,1,@###### lol yeah bro good choice. But bitches do love foreign whips so it's a personal decision
684,684,1,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
685,685,1,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
686,686,1,Now when I put this pussy on Vivian she bet not be playing &#128514;&#128557;&#128527;
687,687,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
688,688,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
689,689,0,"RT @###### &#8220;If you want to buy anything, you just talk to the bottom bitch and then the bottom bitch talks to me&#8230; Do you know what I am&#8230;"
690,690,0,RT @###### My car insurance is trash !!!
691,691,0,RT @###### My car insurance is trash !!!
692,692,0,RT @###### My car insurance is trash !!!
693,693,1,@###### One less little nigger that would grow up into a big nigger.
694,694,1,@###### One less little nigger that would grow up into a big nigger.
695,695,1,@###### One less little nigger that would grow up into a big nigger.
696,696,0,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@###### I hate hoes that take pride in being the other chick&#187;"
697,697,0,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@###### I hate hoes that take pride in being the other chick&#187;"
698,698,0,"In a movie, everybody ain't the star... Need Co stars and extras... &#171;@###### I hate hoes that take pride in being the other chick&#187;"
699,699,1,"Can't stand the Yankees but Jeter hitting a home run in his final at bat in NYC would be cool. 
Getting beaned would be better!"
